Fighter Name,Height,Reach,Wins,Losses,Age,Weight,Fight_ID,Result,Sig_Strikes,Takedowns,Knockdowns,Control_Time,Sub_Attempts,Opp_Sig_Strikes,Opp_Takedowns,Opp_Knockdowns,Opp_Control_Time,Opp_Sub_Attempts,Round
Jordan Espinosa,66,69,15,9,35,125,2,0,5,0,0,0:25,0,3,0,0,0:00,1,1
Jordan Espinosa,66,69,15,9,35,125,3,0,2,0,0,0:00,0,2,1,0,1:33,1,1
Jordan Espinosa,66,69,15,9,35,135,4,1,126,2,0,2:22,0,37,0,0,3:49,0,3
Jordan Espinosa,66,69,15,9,35,125,5,0,50,0,0,0:00,0,68,0,0,0:04,0,3
Jordan Espinosa,66,69,15,9,35,125,6,0,13,0,0,0:00,0,25,4,0,13:19,0,3
Dan Argueta,67,68,9,3,31,145,1,0,27,1,0,2:44,0,32,2,0,10:25,1,3
Dan Argueta,67,68,9,3,31,145,2,1,47,4,0,10:14,2,14,0,0,1:15,1,3
Dan Argueta,67,68,9,3,31,135,3,0,14,9,0,6:01,0,19,2,0,1:34,1,2
Dan Argueta,67,68,9,3,31,135,4,0,54,4,0,4:23,1,140,2,0,1:31,0,3
Kasey Tanner,67,69,6,1,32,135,1,0,99,2,0,3:11,0,100,0,0,0:30,0,3
Court McGee,71,75,23,13,39,170,1,1,37,3,0,8:03,1,21,1,0,1:48,0,3
Court McGee,71,75,23,13,39,170,2,1,54,5,1,10:57,1,32,1,0,0:30,1,3
Court McGee,71,75,23,13,39,170,3,0,3,0,0,0:00,0,7,0,1,0:02,0,1
Court McGee,71,75,23,13,39,170,4,0,8,1,0,1:57,0,11,0,1,0:02,0,1
Court McGee,71,75,23,13,39,170,5,0,60,1,0,3:20,0,38,0,0,0:00,1,3
Court McGee,71,75,23,13,39,170,6,1,14,1,0,1:58,1,5,0,0,0:00,0,1
Jhonata Diniz,76,79,8,1,33,265,1,1,25,0,2,0:00,0,24,0,0,0:02,0,1
Jhonata Diniz,76,79,8,1,33,265,2,1,20,0,1,0:32,0,17,1,0,4:29,0,2
Jhonata Diniz,76,79,8,1,33,265,3,1,59,0,0,0:00,0,29,2,0,2:39,0,3
Jhonata Diniz,76,79,8,1,33,265,4,0,15,0,0,0:36,0,35,1,0,7:14,0,2
Blagoy Ivanov,71,73,19,6,38,265,1,1,73,2,1,2:38,0,64,0,0,2:39,0,3
Blagoy Ivanov,71,73,19,6,38,265,2,0,20,3,0,3:20,1,31,1,0,2:07,0,3
Blagoy Ivanov,71,73,19,6,38,265,3,0,66,1,0,1:08,0,78,0,0,1:46,0,3
Blagoy Ivanov,71,73,19,6,38,265,4,1,62,0,0,3:52,0,68,1,0,2:04,0,3
Blagoy Ivanov,71,73,19,6,38,265,5,0,34,0,0,0:00,0,40,1,0,4:55,0,3
Blagoy Ivanov,71,73,19,6,38,265,6,0,44,0,0,0:00,0,85,2,0,2:53,0,3
Cody Brundage,72,72,10,6,30,185,1,0,0,3,0,1:53,0,15,0,0,1:12,0,1
Cody Brundage,72,72,10,6,30,185,2,0,20,0,1,1:04,1,10,1,0,4:19,2,2
Cody Brundage,72,72,10,6,30,185,3,0,3,2,0,1:53,1,17,0,0,11:08,0,3
Cody Brundage,72,72,10,6,30,185,4,1,2,1,0,0:26,0,28,1,0,3:39,0,1
Cody Brundage,72,72,10,6,30,185,5,1,9,1,0,1:25,0,4,0,0,0:00,1,1
Cody Brundage,72,72,10,6,30,185,6,0,4,0,0,0:03,0,8,3,0,7:25,2,2
Val Woodburn,68,74,7,2,31,185,1,0,2,0,0,0:00,0,7,0,1,0:02,0,1
Val Woodburn,68,74,7,2,31,170,2,0,23,2,1,1:56,0,70,3,0,8:58,0,3
Jamie Pickett,74,80,13,11,36,185,1,1,50,2,0,3:02,0,51,0,0,3:15,0,3
Jamie Pickett,74,80,13,11,36,185,2,0,5,0,0,0:15,0,6,3,0,4:12,2,1
Jamie Pickett,74,80,13,11,36,185,3,0,60,0,0,0:35,0,73,0,2,0:59,0,2
Jamie Pickett,74,80,13,11,36,185,4,0,1,0,0,0:00,0,1,1,0,2:30,2,1
Jamie Pickett,74,80,13,11,36,185,5,0,14,2,0,3:01,0,31,0,0,7:15,2,3
Jamie Pickett,74,80,13,11,36,185,6,0,20,0,1,0:16,0,23,5,0,10:08,0,3
Donovan Beard,74,78,7,2,35,185,1,0,0,0,0,0:10,0,5,1,0,0:13,1,1
Zachary Borrego,74,78,3,1,28,185,1,0,0,0,0,0:00,0,2,2,0,0:53,2,1
Sedriques Dumas,74,79,10,2,29,185,1,1,2,1,0,0:08,1,1,0,0,0:16,0,1
Sedriques Dumas,74,79,10,2,29,185,2,0,20,0,0,0:07,0,33,2,0,4:27,2,2
Sedriques Dumas,74,79,10,2,29,185,3,1,17,0,0,11:08,0,3,2,0,1:53,1,3
Sedriques Dumas,74,79,10,2,29,185,4,1,34,1,0,4:10,0,41,2,0,0:32,0,3
Sedriques Dumas,74,79,10,2,29,185,5,0,1,0,0,0:00,0,12,0,1,0:04,0,1
Sedriques Dumas,74,79,10,2,29,185,6,1,49,3,0,6:00,0,26,3,0,2:27,0,3
Abu Azaitar,69,76,14,4,38,185,1,1,48,1,0,3:18,0,19,3,0,4:57,1,3
Abu Azaitar,69,76,14,4,38,185,2,0,108,0,0,2:03,0,141,0,1,6:00,0,3
Abu Azaitar,69,76,14,4,38,185,3,0,41,2,0,0:32,0,34,1,0,4:10,0,3
Matej Penaz,75,83,6,1,28,185,1,0,1,0,0,0:16,0,2,1,0,0:08,1,1
Zachary Reese,76,77,8,1,30,185,1,1,8,0,0,0:00,1,11,1,0,0:24,0,1
Zachary Reese,76,77,8,1,30,185,2,0,4,0,0,0:00,1,9,1,0,1:25,0,1
Zachary Reese,76,77,8,1,30,185,3,1,6,0,1,0:00,0,1,0,0,0:00,0,1
Zachary Reese,76,77,8,1,30,185,4,1,75,5,0,5:57,1,32,1,0,1:12,0,3
Jacob Malkoun,69,73,8,3,29,185,1,1,27,8,0,11:41,2,21,0,0,0:02,0,3
Jacob Malkoun,69,73,8,3,29,185,2,1,80,6,0,9:17,0,52,0,0,0:27,0,3
Jacob Malkoun,69,73,8,3,29,185,3,0,33,7,0,7:09,0,45,2,0,3:24,0,3
Jacob Malkoun,69,73,8,3,29,185,4,1,83,9,0,7:37,0,34,0,0,0:04,0,3
Jacob Malkoun,69,73,8,3,29,185,5,0,28,1,0,3:39,0,2,1,0,0:26,0,1
Jacob Malkoun,69,73,8,3,29,185,6,1,20,0,0,0:32,0,13,1,0,0:13,0,2
JunYong Park,70,73,18,6,33,185,1,1,105,0,0,0:31,0,65,3,0,4:45,0,3
JunYong Park,70,73,18,6,33,185,2,1,18,2,0,4:37,2,20,0,0,0:39,0,2
JunYong Park,70,73,18,6,33,185,3,1,25,1,0,2:58,1,8,0,0,0:00,0,1
JunYong Park,70,73,18,6,33,185,4,1,50,0,1,1:59,3,31,1,0,1:14,0,2
JunYong Park,70,73,18,6,33,185,5,0,27,0,0,2:58,0,14,11,0,9:34,0,3
JunYong Park,70,73,18,6,33,185,6,1,99,2,0,6:32,0,65,0,0,0:42,0,3
Uriah Hall,72,79,18,11,40,185,1,1,39,0,1,0:01,0,68,0,0,2:09,0,3
Uriah Hall,72,79,18,11,40,185,2,1,34,0,1,0:25,0,22,3,0,10:42,0,3
Uriah Hall,72,79,18,11,40,185,3,1,60,0,2,0:15,0,53,0,0,0:31,0,4
Uriah Hall,72,79,18,11,40,185,4,1,0,0,0,0:00,0,1,0,0,0:00,0,1
Uriah Hall,72,79,18,11,40,185,5,0,107,0,0,0:00,0,186,4,0,7:02,0,5
Uriah Hall,72,79,18,11,40,185,6,0,6,0,0,0:18,0,17,4,0,10:12,0,3
Jacare Souza,73,72,26,10,44,185,1,0,64,1,0,3:28,1,53,0,1,0:35,0,3
Jacare Souza,73,72,26,10,44,185,2,1,74,0,1,0:07,0,68,1,0,0:43,0,3
Jacare Souza,73,72,26,10,44,185,3,0,90,0,0,0:29,0,148,3,0,6:52,1,5
Jacare Souza,73,72,26,10,44,205,4,0,20,0,0,8:25,0,71,0,0,0:04,0,5
Jacare Souza,73,72,26,10,44,185,5,0,2,2,0,1:27,0,15,0,0,0:02,0,1
Jacare Souza,73,72,26,10,44,185,6,0,11,1,0,0:53,0,7,2,0,1:10,1,1
Quang Le,66,70,8,2,33,135,1,0,16,2,0,4:05,0,59,0,0,0:12,0,3
Quang Le,66,70,8,2,33,135,2,0,64,1,0,0:07,0,87,0,1,0:26,0,3
Alatengheili,65,66,17,9,32,135,1,1,47,4,0,3:20,0,68,0,0,0:00,0,3
Alatengheili,65,66,17,9,32,135,2,0,46,0,0,0:00,0,109,0,0,0:00,0,3
Alatengheili,65,66,17,9,32,135,3,1,9,0,1,0:01,0,2,0,0,0:00,0,1
Alatengheili,65,66,17,9,32,135,4,1,49,2,0,1:23,0,39,0,0,0:00,0,3
Alatengheili,65,66,17,9,32,135,5,0,38,2,0,0:51,0,110,0,0,0:08,0,3
Alatengheili,65,66,17,9,32,135,6,1,18,3,0,8:16,0,37,0,0,0:30,0,3
Frankie Edgar,66,68,23,11,43,145,1,0,96,1,0,1:46,0,129,0,0,0:00,0,5
Frankie Edgar,66,68,23,11,43,145,2,0,9,0,0,2:12,0,46,0,1,0:00,0,1
Frankie Edgar,66,68,23,11,43,135,3,1,135,2,0,0:18,0,166,0,0,0:00,0,5
Frankie Edgar,66,68,23,11,43,135,4,0,2,0,0,0:00,0,2,0,1,0:00,0,1
Frankie Edgar,66,68,23,11,43,135,5,0,94,3,0,4:25,0,88,0,1,0:01,1,3
Frankie Edgar,66,68,23,11,43,135,6,0,2,0,0,0:00,0,10,0,1,0:01,0,1
Batgerel Danaa,67,70,12,5,35,135,1,1,17,0,1,0:03,0,11,0,0,0:00,0,1
Batgerel Danaa,67,70,12,5,35,135,2,1,7,0,1,0:04,0,3,0,0,0:00,0,1
Batgerel Danaa,67,70,12,5,35,135,3,1,22,0,1,0:05,0,7,0,0,0:00,0,1
Batgerel Danaa,67,70,12,5,35,135,4,0,30,1,0,0:24,0,41,0,1,0:13,0,2
Batgerel Danaa,67,70,12,5,35,135,5,0,109,0,0,0:03,0,100,0,0,0:00,0,3
Batgerel Danaa,67,70,12,5,35,135,6,0,41,1,1,1:00,0,45,3,0,4:09,0,3
Trevin Jones,67,70,13,10,34,135,1,1,23,0,1,1:26,0,21,0,0,0:09,0,2
Trevin Jones,67,70,13,10,34,135,2,0,12,1,0,8:59,0,36,2,0,1:07,4,3
Trevin Jones,67,70,13,10,34,135,3,0,62,0,0,0:03,0,89,0,0,0:00,0,3
Trevin Jones,67,70,13,10,34,135,4,0,11,0,0,0:00,0,73,2,1,7:07,0,3
Trevin Jones,67,70,13,10,34,135,5,0,20,1,0,1:39,1,26,2,0,2:32,0,3
Raphael Assuncao,65,66,28,10,42,135,1,0,2,0,0,0:00,0,10,0,1,1:15,1,1
Raphael Assuncao,65,66,28,10,42,135,2,0,45,4,0,2:11,0,62,0,0,3:46,0,3
Raphael Assuncao,65,66,28,10,42,135,3,0,17,0,0,0:00,0,19,0,1,0:03,0,2
Raphael Assuncao,65,66,28,10,42,135,4,0,7,0,0,0:00,0,18,2,1,4:02,0,2
Raphael Assuncao,65,66,28,10,42,135,5,1,60,2,0,4:29,0,55,0,0,0:03,0,3
Raphael Assuncao,65,66,28,10,42,135,6,0,42,5,0,4:17,0,65,0,1,0:52,1,3
Guido Cannetti,66,68,10,8,44,135,1,0,24,2,0,2:46,0,24,2,1,1:21,2,2
Guido Cannetti,66,68,10,8,44,135,2,0,11,0,0,0:00,0,17,0,1,0:03,0,1
Guido Cannetti,66,68,10,8,44,135,3,0,66,0,0,0:28,0,79,2,0,1:07,0,3
Guido Cannetti,66,68,10,8,44,135,4,1,28,0,0,0:01,0,11,0,0,0:00,0,1
Guido Cannetti,66,68,10,8,44,135,5,1,8,1,0,0:09,1,2,0,0,0:00,0,1
Guido Cannetti,66,68,10,8,44,135,6,0,2,1,0,0:16,0,3,3,0,2:36,1,1
Benito Lopez,70,73,10,2,30,135,1,1,77,0,0,--,0,82,2,0,--,0,3
Benito Lopez,70,73,10,2,30,135,2,1,78,0,1,0:53,1,78,0,0,3:02,0,3
Benito Lopez,70,73,10,2,30,135,3,0,7,0,0,0:59,0,7,1,0,1:32,1,1
Benito Lopez,70,73,10,2,30,135,4,1,54,0,0,0:00,0,64,0,1,0:29,0,3
Benito Lopez,70,73,10,2,30,135,5,0,17,0,0,0:00,0,44,1,0,2:36,3,1
Maheshate,72,71,10,4,25,155,1,1,49,0,0,0:41,0,48,0,0,1:18,0,3
Maheshate,72,71,10,4,25,155,2,1,7,0,2,0:00,0,7,0,0,0:35,0,1
Maheshate,72,71,10,4,25,155,3,0,25,0,0,0:00,0,49,6,0,6:10,0,3
Maheshate,72,71,10,4,25,155,4,0,32,0,0,0:00,0,85,0,3,0:09,0,2
Maheshate,72,71,10,4,25,155,5,1,97,0,0,0:03,0,121,0,0,0:00,0,3
Maheshate,72,71,10,4,25,155,6,0,56,0,0,0:00,0,78,0,2,1:32,0,3
Charlie Ontiveros,74,74,11,9,33,185,1,0,2,0,0,0:00,0,11,2,0,2:13,0,1
Charlie Ontiveros,74,74,11,9,33,155,2,0,7,0,2,0:08,0,34,3,0,5:55,0,2
Charlie Ontiveros,74,74,11,9,33,155,3,0,22,0,0,0:00,0,37,1,0,1:24,0,1
Justin Jaynes,67,68,16,8,35,155,1,1,16,0,1,0:03,0,4,0,0,0:00,0,1
Justin Jaynes,67,68,16,8,35,145,2,0,41,0,1,0:38,1,87,1,0,1:24,4,3
Justin Jaynes,67,68,16,8,35,155,3,0,22,0,0,0:00,0,38,0,1,0:00,0,1
Justin Jaynes,67,68,16,8,35,145,4,0,11,0,0,0:12,0,34,1,0,3:08,1,2
Justin Jaynes,67,68,16,8,35,145,5,0,44,2,0,2:53,2,51,2,0,3:37,2,3
Fares Ziam,73,75,16,4,27,155,1,1,39,0,0,0:00,0,34,1,0,3:09,0,3
Fares Ziam,73,75,16,4,27,155,2,0,1,0,0,0:04,0,3,0,0,2:03,1,1
Fares Ziam,73,75,16,4,27,155,3,1,60,3,0,6:48,0,28,1,0,1:35,0,3
Fares Ziam,73,75,16,4,27,155,4,1,61,1,0,1:30,0,49,0,0,4:12,0,3
Fares Ziam,73,75,16,4,27,155,5,1,31,0,0,4:30,1,4,7,0,7:14,0,3
Fares Ziam,73,75,16,4,27,155,6,1,58,4,1,4:43,1,16,1,0,2:47,1,3
Chris Gruetzemacher,68,68,15,5,38,145,1,0,28,0,0,0:00,0,21,2,0,4:40,1,2
Chris Gruetzemacher,68,68,15,5,38,155,2,0,46,0,0,0:15,0,55,5,0,3:53,1,3
Chris Gruetzemacher,68,68,15,5,38,155,3,1,128,0,0,1:38,0,48,0,0,0:00,0,2
Chris Gruetzemacher,68,68,15,5,38,155,4,0,8,0,0,0:00,0,29,0,1,0:00,0,1
Chris Gruetzemacher,68,68,15,5,38,155,5,1,100,0,0,0:03,0,72,5,0,6:26,1,3
Chris Gruetzemacher,68,68,15,5,38,155,6,0,38,1,0,2:49,0,43,1,0,6:20,1,3
Marcos Mariano,73,76,6,6,38,155,1,0,3,0,0,0:00,0,20,1,0,3:35,1,1
Marcos Mariano,73,76,6,6,38,155,2,0,2,0,0,0:48,0,22,4,0,13:20,2,3
Michal Figlak,70,70,8,2,28,155,1,0,28,1,0,1:35,0,60,3,0,6:48,0,3
Michal Figlak,70,70,8,2,28,155,2,0,92,0,0,1:37,0,88,3,0,0:48,0,3
Genaro Valdez,69,72,10,3,32,155,1,1,36,4,1,2:49,1,56,0,0,0:13,0,2
Genaro Valdez,69,72,10,3,32,155,2,0,10,0,0,0:08,0,60,0,4,1:07,0,1
Genaro Valdez,69,72,10,3,32,155,3,0,49,0,0,0:01,0,67,6,0,4:40,0,3
Genaro Valdez,69,72,10,3,32,155,4,0,64,0,1,0:00,0,96,1,1,0:06,1,3
Brendon Marotte,69,70,8,3,28,155,1,0,1,0,0,0:00,0,14,0,1,0:15,0,1
Brendon Marotte,69,70,8,3,28,145,2,0,3,0,0,0:00,0,41,2,0,9:12,2,2
Mike Breeden,70,70,11,6,35,155,1,0,60,0,0,0:33,0,88,2,0,0:25,0,3
Mike Breeden,70,70,11,6,35,155,2,0,6,0,0,0:00,0,20,0,1,0:00,0,1
Mike Breeden,70,70,11,6,35,155,3,0,104,3,0,1:56,0,92,9,0,3:39,0,3
Mike Breeden,70,70,11,6,35,155,4,0,1,0,0,0:00,0,30,0,0,0:03,0,1
Mike Breeden,70,70,11,6,35,155,5,1,92,0,1,0:01,0,103,0,0,0:05,0,3
Nazim Sadykhov,70,69,9,1,30,155,1,1,53,0,1,3:58,0,31,2,0,4:12,0,3
Nazim Sadykhov,70,69,9,1,30,155,2,1,64,1,0,0:19,0,70,1,1,1:33,0,3
Nazim Sadykhov,70,69,9,1,30,155,3,1,8,0,0,0:55,1,6,2,0,4:16,0,2
Erick Gonzalez,71,75,14,8,32,155,1,0,14,1,0,1:02,0,32,1,1,1:55,0,2
Erick Gonzalez,71,75,14,8,32,155,2,0,9,0,0,0:00,0,18,1,0,0:52,1,1
Erick Gonzalez,71,75,14,8,32,155,3,0,7,4,0,2:15,0,51,0,2,0:16,0,1
Don Shainis,66,67,12,5,34,145,1,0,3,0,0,0:11,0,9,0,0,0:02,1,1
Don Shainis,66,67,12,5,34,145,2,0,50,1,0,2:16,2,82,4,0,6:00,0,3
Leonardo Santos,72,75,18,7,44,155,1,1,23,0,0,0:00,0,34,0,0,0:00,0,3
Leonardo Santos,72,75,18,7,44,155,2,1,12,0,1,0:01,0,2,0,0,0:00,0,1
Leonardo Santos,72,75,18,7,44,155,3,1,66,1,0,1:34,0,50,1,0,6:07,0,3
Leonardo Santos,72,75,18,7,44,155,4,0,30,1,0,1:21,0,46,1,0,8:18,0,3
Leonardo Santos,72,75,18,7,44,155,5,0,41,0,1,1:01,0,18,2,0,2:09,1,2
Leonardo Santos,72,75,18,7,44,155,6,0,36,0,0,0:54,0,116,0,0,3:55,0,3
Chad Anheliger,66,64,13,8,38,135,1,1,47,0,1,2:49,1,31,5,0,7:37,0,3
Chad Anheliger,66,64,13,8,38,135,2,1,67,0,2,1:20,2,64,4,0,3:20,0,3
Chad Anheliger,66,64,13,8,38,135,3,0,39,0,0,0:00,0,49,2,0,1:23,0,3
Chad Anheliger,66,64,13,8,38,135,4,0,26,4,0,6:18,0,63,1,0,4:20,1,3
Chad Anheliger,66,64,13,8,38,135,5,1,85,0,0,1:34,0,21,4,0,5:24,0,3
Chad Anheliger,66,64,13,8,38,135,6,0,11,0,0,0:00,0,16,5,0,12:25,2,3
Miles Johns,67,66,15,2,30,135,1,1,48,0,1,3:03,0,33,0,0,0:00,0,3
Miles Johns,67,66,15,2,30,135,2,1,80,0,1,0:00,0,32,0,0,0:09,0,3
Miles Johns,67,66,15,2,30,135,3,0,34,0,0,0:00,0,58,0,1,1:45,1,3
Miles Johns,67,66,15,2,30,135,4,1,38,1,0,2:08,0,39,0,0,0:05,0,3
Miles Johns,67,66,15,2,30,135,5,1,25,2,0,6:29,0,18,1,0,1:55,0,3
Miles Johns,67,66,15,2,30,135,6,1,50,0,0,0:05,0,36,0,0,0:07,0,3
Manvel Gamburyan,65,67,15,10,43,145,1,1,23,5,0,7:51,0,32,0,0,0:06,0,3
Manvel Gamburyan,65,67,15,10,43,145,2,0,28,1,0,1:22,1,52,4,0,9:18,0,3
Manvel Gamburyan,65,67,15,10,43,135,3,1,11,2,0,1:32,1,49,1,1,2:42,0,2
Manvel Gamburyan,65,67,15,10,43,135,4,1,42,5,1,4:48,2,36,1,0,1:31,0,3
Manvel Gamburyan,65,67,15,10,43,135,5,0,2,0,0,0:00,0,16,0,1,0:04,0,1
Manvel Gamburyan,65,67,15,10,43,135,6,0,11,0,0,0:00,0,26,0,1,0:31,0,2
Kurt Holobaugh,71,70,22,8,38,145,1,0,102,1,0,0:38,0,82,3,1,2:35,0,3
Kurt Holobaugh,71,70,22,8,38,145,2,0,21,0,1,0:13,0,17,0,0,0:00,1,1
Kurt Holobaugh,71,70,22,8,38,155,3,0,39,2,0,3:13,0,66,4,0,7:51,1,3
Kurt Holobaugh,71,70,22,8,38,155,4,1,61,0,0,1:08,2,44,2,0,2:23,0,2
Kurt Holobaugh,71,70,22,8,38,155,5,0,29,0,0,0:10,0,35,3,0,11:09,0,3
Kurt Holobaugh,71,70,22,8,38,155,6,1,92,1,0,5:21,0,89,3,0,2:47,2,3
Vinc Pichel,70,72,14,4,42,155,1,0,7,0,0,0:00,0,13,7,0,7:51,2,2
Vinc Pichel,70,72,14,4,42,155,2,1,60,3,0,6:01,1,31,2,0,2:35,0,3
Vinc Pichel,70,72,14,4,42,155,3,1,41,3,0,6:34,0,14,2,0,5:10,2,3
Vinc Pichel,70,72,14,4,42,155,4,1,71,0,0,2:29,0,56,4,0,2:14,0,3
Vinc Pichel,70,72,14,4,42,155,5,0,68,1,0,0:48,0,39,3,0,5:10,0,3
Vinc Pichel,70,72,14,4,42,155,6,0,61,1,0,0:29,0,111,1,0,0:30,0,3
Nariman Abbasov,68,66,28,4,30,155,1,0,45,0,0,0:21,0,85,1,1,0:06,0,3
Nurullo Aliev,70,72,9,0,23,155,1,1,30,1,0,4:00,0,3,0,0,0:00,0,1
Nurullo Aliev,70,72,9,0,23,155,2,1,19,3,0,10:51,0,6,0,0,1:18,2,3
Alejandro Flores,70,73,17,3,33,145,1,0,29,0,0,0:45,0,16,0,0,0:00,1,2
Danny Chavez,68,67,11,5,37,145,1,1,49,4,0,2:05,0,43,0,0,1:03,0,3
Danny Chavez,68,67,11,5,37,145,2,0,39,1,0,0:10,0,82,2,0,6:07,0,3
Danny Chavez,68,67,11,5,37,145,3,0,3,0,0,0:00,0,4,0,1,0:01,0,1
Fernando Padilla,73,76,16,5,27,145,1,1,20,0,1,0:02,0,15,0,0,0:00,0,1
Fernando Padilla,73,76,16,5,27,145,2,0,72,0,0,0:07,0,82,0,0,0:00,0,3
Fernando Padilla,73,76,16,5,27,145,3,1,34,0,1,0:47,1,5,0,0,0:00,0,1
Carlos Mota,64,69,8,2,29,125,1,0,12,0,0,0:11,1,17,4,0,12:32,0,3
Mick Parkin,76,79,10,0,29,265,1,1,7,2,0,0:50,1,16,2,0,0:18,0,1
Mick Parkin,76,79,10,0,29,265,2,1,95,0,0,0:00,0,36,0,0,1:17,0,3
Mick Parkin,76,79,10,0,29,265,3,1,39,3,0,6:23,0,76,0,0,0:20,0,3
Mick Parkin,76,79,10,0,29,265,4,1,72,0,0,0:00,0,57,0,0,0:00,0,3
Mick Parkin,76,79,10,0,29,265,5,1,34,0,1,0:02,0,24,0,0,0:00,0,1
Lukasz Brzeski,76,78,9,5,32,265,1,1,80,2,0,7:55,2,43,0,0,0:15,1,3
Lukasz Brzeski,76,78,9,5,32,265,2,0,118,0,0,0:00,0,66,0,0,0:06,0,3
Lukasz Brzeski,76,78,9,5,32,265,3,0,26,0,0,0:29,0,38,8,1,10:13,0,3
Lukasz Brzeski,76,78,9,5,32,265,4,0,14,0,0,0:00,0,15,0,1,0:00,0,1
Lukasz Brzeski,76,78,9,5,32,265,5,1,58,0,0,0:43,0,33,4,0,7:19,0,3
Lukasz Brzeski,76,78,9,5,32,265,6,0,24,0,0,0:00,0,34,0,1,0:02,0,1
Mohammed Usman,74,79,11,4,35,265,1,1,12,0,1,0:02,0,32,0,0,0:00,0,2
Mohammed Usman,74,79,11,4,35,265,2,1,7,2,0,12:03,0,22,0,0,0:00,0,3
Mohammed Usman,74,79,11,4,35,265,3,1,85,1,0,3:07,0,87,0,0,0:53,2,3
Mohammed Usman,74,79,11,4,35,265,4,0,57,0,0,0:00,0,72,0,0,0:00,0,3
Mohammed Usman,74,79,11,4,35,265,5,0,63,0,0,0:00,0,76,2,0,1:01,0,3
Caio Machado,76,78,8,4,30,265,1,1,121,0,0,1:28,0,17,0,0,3:26,0,3
Caio Machado,76,78,8,4,30,265,2,0,76,0,0,0:20,0,39,3,0,6:23,0,3
Caio Machado,76,78,8,4,30,265,3,0,76,0,0,0:00,0,67,0,1,0:36,0,3
Caio Machado,76,78,8,4,30,205,4,0,76,0,0,0:02,0,49,0,0,0:00,0,3
Jamal Pogues,75,77,11,4,29,205,1,1,49,7,0,--,0,46,0,0,--,0,3
Jamal Pogues,75,77,11,4,29,265,2,1,69,0,0,0:00,0,77,0,0,0:34,0,3
Jamal Pogues,75,77,11,4,29,265,3,1,33,5,0,5:49,0,37,1,0,1:12,0,3
Jamal Pogues,75,77,11,4,29,265,4,0,36,0,0,1:17,0,95,0,0,0:00,0,3
Jamal Pogues,75,77,11,4,29,265,5,1,65,0,0,0:04,0,58,1,0,2:47,0,3
Eduardo Neves,74,78,7,2,24,265,1,0,16,2,0,0:18,0,7,2,0,0:50,1,1
Eduardo Neves,74,78,7,2,24,265,2,0,24,0,0,0:02,0,25,0,2,0:00,0,1
Roberto Romero,68,70,8,4,24,155,1,0,74,0,1,1:14,0,121,1,1,4:23,1,3
Micheal Gillmore,71,72,6,5,37,185,1,0,31,0,0,0:03,0,46,4,0,7:38,1,3
Micheal Gillmore,71,72,6,5,37,170,2,0,0,0,0,0:00,0,0,1,0,1:33,3,1
Sasha Palatnikov,73,72,6,4,35,170,1,1,125,1,0,3:16,0,99,1,1,0:53,0,3
Sasha Palatnikov,73,72,6,4,35,170,2,0,13,0,0,0:56,0,13,2,0,2:54,1,2
Sasha Palatnikov,73,72,6,4,35,170,3,0,1,0,0,0:00,0,1,2,0,2:12,1,1
Ibo Aslan,75,77,14,1,28,205,1,1,21,0,1,0:01,0,8,0,0,0:00,0,1
Ibo Aslan,75,77,14,1,28,205,2,1,74,0,1,0:01,0,55,0,0,0:18,0,3
Ibo Aslan,75,77,14,1,28,205,3,1,28,0,0,0:00,0,1,0,0,0:00,0,1
Rafael Cerqueira,75,76,11,1,34,205,1,0,1,0,0,0:00,0,28,0,0,0:00,0,1
Paulo Renato Junior,72,73,12,3,30,265,1,0,77,0,0,0:34,0,69,0,0,0:00,0,3
Paulo Renato Junior,72,73,12,3,30,205,2,0,8,0,0,0:00,0,21,0,1,0:01,0,1
Acacio Dos Santos,76,79,14,5,33,205,1,0,19,0,0,0:09,0,21,11,0,11:49,0,3
Leon Aliu,72,74,10,2,35,185,1,0,10,0,0,0:00,0,16,0,1,0:08,0,1
Chris Barnett,69,75,23,9,38,265,1,0,33,0,0,0:02,0,60,1,0,2:03,2,2
Chris Barnett,69,75,23,9,38,265,2,1,38,0,1,0:12,0,30,0,0,0:08,0,2
Chris Barnett,69,75,23,9,38,265,3,0,23,0,0,0:17,0,56,0,1,7:44,0,3
Chris Barnett,69,75,23,9,38,265,4,1,54,0,0,1:07,0,51,1,1,1:26,1,2
Chris Barnett,69,75,23,9,38,265,5,0,12,0,0,0:00,0,51,0,0,0:00,0,1
Elizeu Zaleski dos Santos,71,73,25,8,37,170,1,1,62,2,0,2:30,0,57,0,0,0:24,0,3
Elizeu Zaleski dos Santos,71,73,25,8,37,170,2,0,46,0,0,0:53,0,40,0,0,0:02,0,3
Elizeu Zaleski dos Santos,71,73,25,8,37,170,3,1,149,0,0,2:00,0,67,2,0,1:55,0,3
Elizeu Zaleski dos Santos,71,73,25,8,37,170,4,1,42,0,0,0:15,0,29,1,0,6:16,0,3
Elizeu Zaleski dos Santos,71,73,25,8,37,170,5,0,26,4,0,5:33,1,67,0,0,0:42,2,3
Elizeu Zaleski dos Santos,71,73,25,8,37,170,6,1,11,0,0,0:20,0,3,0,0,0:00,0,1
Carlos Leal,71,74,21,6,30,170,1,0,107,1,0,0:13,0,109,2,0,3:14,0,3
