Fighter Name,Height,Reach,Wins,Losses,Age,Weight,Fight_ID,Result,Sig_Strikes,Takedowns,Knockdowns,Control_Time,Sub_Attempts,Opp_Sig_Strikes,Opp_Takedowns,Opp_Knockdowns,Opp_Control_Time,Opp_Sub_Attempts,Round
Damir Ismagulov,70,74,24,3,33,155,5,0,36,0,0,0:06,0,34,7,0,9:25,0,3
Damir Ismagulov,70,74,24,3,33,155,6,0,13,0,0,0:08,0,30,3,0,12:24,1,3
Joaquim Silva,68,69,13,6,35,155,1,0,15,0,0,0:00,0,21,0,1,0:03,0,2
Joaquim Silva,68,69,13,6,35,155,2,0,1,0,0,0:00,0,10,0,2,0:08,0,1
Joaquim Silva,68,69,13,6,35,155,3,1,45,0,1,0:11,0,39,0,0,0:00,0,2
Joaquim Silva,68,69,13,6,35,155,4,0,23,0,0,0:00,0,80,4,0,9:01,0,3
Joaquim Silva,68,69,13,6,35,155,5,1,46,2,0,2:35,2,43,2,0,4:23,0,3
Joaquim Silva,68,69,13,6,35,155,6,0,59,0,1,0:55,1,70,0,0,5:33,0,3
Nasrat Haqparast,70,72,17,5,29,155,1,0,27,0,0,0:03,0,73,3,0,7:04,0,3
Nasrat Haqparast,70,72,17,5,29,155,2,0,76,0,0,0:00,0,188,0,0,0:00,0,3
Nasrat Haqparast,70,72,17,5,29,155,3,1,64,2,1,0:35,0,73,0,0,0:00,0,3
Nasrat Haqparast,70,72,17,5,29,155,4,1,171,0,0,0:21,0,148,0,0,0:41,0,3
Nasrat Haqparast,70,72,17,5,29,155,5,1,16,0,2,0:05,0,8,0,0,0:00,0,1
Nasrat Haqparast,70,72,17,5,29,155,6,1,146,0,0,0:03,0,141,0,0,2:49,0,3
Sodiq Yusuff,69,71,13,4,31,145,1,1,73,0,0,4:15,1,49,3,0,2:03,0,3
Sodiq Yusuff,69,71,13,4,31,145,2,0,47,0,0,2:33,1,21,2,1,5:09,0,3
Sodiq Yusuff,69,71,13,4,31,145,3,1,64,1,0,2:42,0,66,1,0,0:21,0,3
Sodiq Yusuff,69,71,13,4,31,145,4,1,9,0,0,0:02,1,3,0,0,0:11,0,1
Sodiq Yusuff,69,71,13,4,31,145,5,0,178,1,1,3:56,0,164,3,1,3:04,0,5
Sodiq Yusuff,69,71,13,4,31,145,6,0,2,0,0,0:00,0,26,0,2,0:34,0,1
Pat Sabatini,68,70,19,5,34,145,1,1,16,5,0,10:55,3,17,1,0,1:16,0,3
Pat Sabatini,68,70,19,5,34,145,2,1,36,6,0,7:59,0,15,1,0,4:07,0,3
Pat Sabatini,68,70,19,5,34,145,3,0,1,0,0,0:00,0,11,1,0,0:32,0,1
Pat Sabatini,68,70,19,5,34,145,4,1,27,2,0,6:27,1,2,0,0,0:00,0,2
Pat Sabatini,68,70,19,5,34,145,5,0,7,0,0,0:00,0,13,0,1,0:02,0,1
Pat Sabatini,68,70,19,5,34,145,6,1,3,2,0,3:56,1,2,0,0,0:00,0,1
Brian Ortega,68,69,16,4,33,145,1,0,110,2,0,2:25,0,290,1,0,0:16,0,4
Brian Ortega,68,69,16,4,33,145,2,1,127,3,2,0:57,0,62,0,0,0:00,0,5
Brian Ortega,68,69,16,4,33,145,3,0,88,2,0,0:54,3,214,0,0,3:51,0,5
Brian Ortega,68,69,16,4,33,145,4,0,22,1,0,2:24,0,23,0,0,0:00,0,1
Brian Ortega,68,69,16,4,33,145,5,1,28,3,0,5:21,1,55,0,1,1:32,0,3
Brian Ortega,68,69,16,4,33,145,6,0,63,0,0,0:06,0,106,1,0,2:45,0,3
Santiago Ponzinibbio,72,73,30,8,38,170,1,1,121,0,0,0:00,0,104,0,0,0:00,0,3
Santiago Ponzinibbio,72,73,30,8,38,170,2,0,91,1,0,0:23,0,85,0,0,0:03,0,3
Santiago Ponzinibbio,72,73,30,8,38,170,3,0,105,1,0,0:18,0,110,0,0,0:01,0,3
Santiago Ponzinibbio,72,73,30,8,38,170,4,1,66,0,1,0:01,0,38,0,1,0:08,0,3
Santiago Ponzinibbio,72,73,30,8,38,170,5,0,44,0,0,0:07,0,66,0,1,0:03,0,3
Santiago Ponzinibbio,72,73,30,8,38,170,6,0,41,2,0,2:29,0,46,0,0,0:00,0,3
Michael Chiesa,73,75,19,7,36,170,1,1,9,6,0,10:13,0,14,0,0,0:41,0,3
Michael Chiesa,73,75,19,7,36,170,2,1,24,4,0,15:21,0,12,1,0,2:15,1,5
Michael Chiesa,73,75,19,7,36,170,3,0,4,1,0,1:01,2,7,0,0,0:10,1,1
Michael Chiesa,73,75,19,7,36,170,4,0,29,1,0,0:53,0,18,5,0,7:45,0,3
Michael Chiesa,73,75,19,7,36,170,5,0,4,0,0,0:15,0,9,0,0,0:40,1,1
Michael Chiesa,73,75,19,7,36,170,6,1,4,1,0,0:34,1,10,0,0,0:00,0,1
Andre Fialho,72,74,16,8,30,170,1,1,32,0,1,0:03,0,24,0,0,0:00,0,1
Andre Fialho,72,74,16,8,30,170,2,1,17,0,1,0:02,0,19,0,0,0:00,0,1
Andre Fialho,72,74,16,8,30,170,3,0,18,0,0,0:00,0,47,0,1,0:00,0,2
Andre Fialho,72,74,16,8,30,170,4,0,17,0,0,0:20,0,56,1,0,3:07,0,3
Andre Fialho,72,74,16,8,30,170,5,0,22,0,0,0:07,0,26,2,1,0:23,0,2
Andre Fialho,72,74,16,8,30,170,6,0,51,1,0,0:48,0,104,0,2,2:51,0,3
Alex Morono,71,72,24,11,34,170,1,0,38,0,1,0:08,0,66,0,1,0:01,0,3
Alex Morono,71,72,24,11,34,170,2,1,33,0,0,0:00,1,40,2,0,0:46,0,2
Alex Morono,71,72,24,11,34,170,3,0,40,1,0,0:13,0,68,2,0,2:21,0,3
Alex Morono,71,72,24,11,34,170,4,1,38,0,0,0:00,1,60,1,0,3:20,0,3
Alex Morono,71,72,24,11,34,170,5,0,96,1,0,0:56,0,108,5,0,3:37,0,3
Alex Morono,71,72,24,11,34,170,6,0,74,0,0,0:00,0,123,1,0,0:56,0,3
Nursulton Ruziboev,77,76,34,9,31,185,1,1,6,1,0,0:01,0,3,0,0,0:00,0,1
Nursulton Ruziboev,77,76,34,9,31,185,2,1,12,0,1,0:04,0,1,0,0,0:00,0,1
Nursulton Ruziboev,77,76,34,9,31,170,3,0,31,0,0,0:34,0,86,4,1,5:30,0,3
Dustin Jacoby,75,76,19,9,36,205,1,1,14,0,1,0:00,0,14,0,0,0:00,0,1
Dustin Jacoby,75,76,19,9,36,205,2,0,120,0,0,0:05,0,85,0,0,0:00,0,3
Dustin Jacoby,75,76,19,9,36,205,3,0,64,1,0,3:06,0,67,1,1,0:16,0,3
Dustin Jacoby,75,76,19,9,36,205,4,1,10,0,1,0:04,0,4,0,0,0:00,0,1
Dustin Jacoby,75,76,19,9,36,205,5,0,93,0,0,2:08,0,68,1,1,2:03,0,3
Dustin Jacoby,75,76,19,9,36,205,6,0,6,0,0,0:00,0,20,0,2,0:03,0,1
Karl Roberson,73,74,9,6,34,185,1,1,50,0,0,5:47,0,25,4,0,6:53,2,3
Karl Roberson,73,74,9,6,34,185,2,1,43,1,0,0:56,1,37,0,0,0:02,0,3
Karl Roberson,73,74,9,6,34,185,3,0,4,0,0,0:19,0,45,2,0,2:05,2,1
Karl Roberson,73,74,9,6,34,185,4,0,6,0,0,0:00,0,9,2,0,3:16,1,1
Karl Roberson,73,74,9,6,34,205,5,0,17,0,0,0:00,0,26,0,2,0:15,0,2
Karl Roberson,73,74,9,6,34,205,6,0,9,0,0,0:23,0,20,5,0,10:46,1,3
Modestas Bukauskas,75,78,16,6,30,205,1,0,58,0,0,0:04,0,56,0,0,1:09,0,3
Modestas Bukauskas,75,78,16,6,30,205,2,0,23,0,0,0:00,0,38,0,1,0:00,0,2
Modestas Bukauskas,75,78,16,6,30,205,3,1,44,0,0,0:57,0,45,2,0,3:01,0,3
Modestas Bukauskas,75,78,16,6,30,205,4,1,56,0,0,1:20,0,67,1,0,2:17,0,3
Modestas Bukauskas,75,78,16,6,30,205,5,0,9,0,0,0:00,0,8,1,1,2:18,0,2
Modestas Bukauskas,75,78,16,6,30,205,6,1,38,2,0,5:31,1,70,0,0,0:09,0,3
Khabib Nurmagomedov,70,70,29,0,36,155,1,1,94,2,0,8:44,1,19,0,0,0:00,1,3
Khabib Nurmagomedov,70,70,29,0,36,155,2,1,89,4,0,10:32,0,25,0,0,0:00,0,3
Khabib Nurmagomedov,70,70,29,0,36,155,3,1,134,6,0,10:33,1,41,0,0,0:00,0,5
Khabib Nurmagomedov,70,70,29,0,36,155,4,1,70,3,0,12:15,1,51,0,0,0:00,0,4
Khabib Nurmagomedov,70,70,29,0,36,155,5,1,22,7,0,8:52,2,12,0,0,0:00,1,3
Khabib Nurmagomedov,70,70,29,0,36,155,6,1,26,2,0,0:55,1,29,0,0,0:14,0,2
Chan Sung Jung,67,72,17,8,37,145,1,1,16,0,1,0:26,0,0,0,0,0:00,0,1
Chan Sung Jung,67,72,17,8,37,145,2,1,46,0,1,0:00,0,9,0,0,2:12,0,1
Chan Sung Jung,67,72,17,8,37,145,3,0,62,0,0,0:00,0,127,3,2,0:57,0,5
Chan Sung Jung,67,72,17,8,37,145,4,1,92,3,0,10:10,3,80,0,0,1:53,0,5
Chan Sung Jung,67,72,17,8,37,145,5,0,48,0,0,0:00,0,138,4,1,2:52,0,4
Chan Sung Jung,67,72,17,8,37,145,6,0,34,0,0,0:15,0,75,0,2,0:57,1,3
Ryan Hall,70,70,9,2,39,155,1,1,23,1,0,7:25,1,2,0,0,5:05,0,3
Ryan Hall,70,70,9,2,39,145,2,1,46,0,0,0:00,0,12,0,0,2:58,0,3
Ryan Hall,70,70,9,2,39,155,3,1,6,0,0,0:00,1,3,0,0,1:34,0,1
Ryan Hall,70,70,9,2,39,145,4,1,36,0,2,0:07,1,29,0,0,1:50,0,3
Ryan Hall,70,70,9,2,39,145,5,0,10,0,0,0:00,0,18,0,0,1:20,0,1
Ryan Hall,70,70,9,2,39,145,6,1,40,0,0,5:37,7,26,1,0,4:58,0,3
Jai Herbert,73,77,13,5,36,155,1,0,7,0,0,0:08,0,26,5,0,7:35,1,2
Jai Herbert,73,77,13,5,36,155,2,1,24,0,1,0:05,0,11,0,0,0:00,0,1
Jai Herbert,73,77,13,5,36,155,3,0,22,0,1,0:07,0,20,1,1,2:41,0,2
Jai Herbert,73,77,13,5,36,155,4,1,36,0,0,5:57,0,41,0,0,3:06,0,3
Jai Herbert,73,77,13,5,36,155,5,0,49,0,0,4:12,0,61,1,0,1:30,0,3
Jai Herbert,73,77,13,5,36,155,6,1,82,2,1,0:33,0,67,0,0,1:11,0,3
Pedro Munhoz,66,65,20,10,38,135,1,0,75,0,0,0:10,0,114,0,0,0:00,0,3
Pedro Munhoz,66,65,20,10,38,135,2,0,74,0,1,0:10,0,103,1,0,0:06,0,3
Pedro Munhoz,66,65,20,10,38,135,3,1,60,0,1,2:54,0,77,0,0,0:06,0,3
Pedro Munhoz,66,65,20,10,38,135,4,0,113,0,0,0:00,0,141,0,0,0:00,0,3
Pedro Munhoz,66,65,20,10,38,135,5,0,52,1,0,0:24,0,114,0,0,0:02,0,3
Pedro Munhoz,66,65,20,10,38,135,6,0,95,0,0,0:02,0,109,0,0,0:00,0,3
Jonathan Martinez,68,70,19,6,30,135,1,1,88,2,0,0:41,0,51,0,0,0:14,0,3
Jonathan Martinez,68,70,19,6,30,135,2,1,62,0,2,3:30,0,51,1,0,0:20,0,2
Jonathan Martinez,68,70,19,6,30,135,3,1,38,0,0,6:09,1,47,3,0,4:21,2,3
Jonathan Martinez,68,70,19,6,30,135,4,1,36,0,2,0:19,0,20,0,0,0:10,0,2
Jonathan Martinez,68,70,19,6,30,135,5,0,52,0,0,1:20,0,77,1,0,1:45,0,3
Jonathan Martinez,68,70,19,6,30,135,6,0,48,0,0,0:57,0,102,0,0,0:00,0,3
Ikram Aliskerov,72,76,15,2,31,185,1,1,7,1,0,0:23,1,17,0,0,0:00,0,1
Ikram Aliskerov,72,76,15,2,31,185,2,1,20,0,1,0:00,0,17,0,0,0:00,0,1
Ikram Aliskerov,72,76,15,2,31,185,3,1,26,0,1,0:00,0,12,0,0,0:00,0,1
Ikram Aliskerov,72,76,15,2,31,185,4,0,5,0,0,0:00,0,14,0,1,0:03,0,1
Nik Lentz,68,68,30,12,40,155,1,0,61,0,0,0:44,0,67,0,0,0:06,0,3
Nik Lentz,68,68,30,12,40,155,2,1,75,2,1,3:34,1,13,0,0,0:08,0,2
Nik Lentz,68,68,30,12,40,155,3,1,71,5,0,6:47,1,54,0,0,0:17,0,3
Nik Lentz,68,68,30,12,40,155,4,0,18,2,0,1:40,0,38,0,1,1:37,1,2
Nik Lentz,68,68,30,12,40,145,5,0,49,0,0,1:17,0,63,0,0,1:21,0,3
Nik Lentz,68,68,30,12,40,145,6,0,46,1,0,1:26,2,82,2,0,4:36,0,3
Hakeem Dawodu,68,73,13,4,33,145,1,1,55,0,0,3:39,0,32,1,0,0:56,0,3
Hakeem Dawodu,68,73,13,4,33,145,2,1,69,0,0,0:00,0,35,1,0,2:03,0,3
Hakeem Dawodu,68,73,13,4,33,145,3,0,39,0,0,0:16,0,42,9,0,8:55,2,3
Hakeem Dawodu,68,73,13,4,33,145,4,1,141,0,0,3:46,0,70,1,0,0:33,0,3
Hakeem Dawodu,68,73,13,4,33,145,5,0,74,0,0,0:12,0,92,2,0,4:22,0,3
Hakeem Dawodu,68,73,13,4,33,145,6,0,95,0,0,3:10,0,77,1,0,1:25,0,3
Brandon Moreno,67,70,22,8,30,125,1,0,105,1,0,0:46,0,86,2,3,2:18,0,5
Brandon Moreno,67,70,22,8,30,125,2,1,58,0,1,0:45,0,53,1,0,0:24,0,3
Brandon Moreno,67,70,22,8,30,125,3,1,48,3,0,6:52,0,19,1,0,0:35,2,3
Brandon Moreno,67,70,22,8,30,125,4,0,147,2,0,4:01,0,129,6,1,8:26,0,5
Brandon Moreno,67,70,22,8,30,125,5,0,112,3,0,2:54,0,145,1,0,0:35,0,5
Brandon Moreno,67,70,22,8,30,125,6,1,132,0,0,0:00,0,63,1,0,0:09,0,5
Lucas Almeida,71,71,15,3,33,155,1,0,96,0,0,0:24,0,115,1,0,2:51,0,3
Lucas Almeida,71,71,15,3,33,145,2,1,75,0,2,2:13,0,31,0,1,1:43,0,3
Lucas Almeida,71,71,15,3,33,145,3,0,2,0,0,0:00,0,27,2,0,6:27,1,2
Lucas Almeida,71,71,15,3,33,145,4,0,10,0,0,0:00,0,20,0,1,0:15,0,1
Lucas Almeida,71,71,15,3,33,145,5,1,70,0,1,0:47,0,59,2,0,2:18,0,3
Trey Ogden,71,72,18,6,35,155,1,0,41,1,0,2:02,2,69,0,0,5:17,0,3
Trey Ogden,71,72,18,6,35,155,2,1,71,1,0,0:38,0,52,0,0,0:00,0,3
Trey Ogden,71,72,18,6,35,155,3,0,42,0,0,0:00,0,99,0,0,0:00,0,3
Trey Ogden,71,72,18,6,35,155,4,1,35,3,0,11:09,0,29,0,0,0:10,0,3
Trey Ogden,71,72,18,6,35,155,5,1,24,4,0,9:47,2,42,0,0,1:36,0,3
Lando Vannata,69,71,12,7,32,155,1,0,25,0,0,0:06,0,40,4,0,5:08,0,3
Lando Vannata,69,71,12,7,32,155,2,1,99,0,0,0:04,0,68,0,0,0:00,0,3
Lando Vannata,69,71,12,7,32,155,3,0,54,1,0,0:27,0,115,3,1,3:05,0,3
Lando Vannata,69,71,12,7,32,145,4,1,80,1,0,0:23,0,32,3,0,2:37,0,3
Lando Vannata,69,71,12,7,32,145,5,0,8,1,0,0:57,0,4,0,0,0:19,1,1
Lando Vannata,69,71,12,7,32,155,6,0,51,0,0,0:06,0,78,0,1,1:44,0,3
Christos Giagos,70,71,20,12,34,155,1,1,22,3,0,0:59,1,33,0,0,0:00,0,2
Christos Giagos,70,71,20,12,34,155,2,0,1,0,0,0:49,0,22,0,1,0:11,0,1
Christos Giagos,70,71,20,12,34,155,3,0,2,0,0,0:00,0,3,1,0,2:34,1,1
Christos Giagos,70,71,20,12,34,155,4,1,9,0,1,0:00,0,2,0,0,0:00,0,1
Christos Giagos,70,71,20,12,34,155,5,0,38,0,0,0:11,0,36,0,0,0:17,1,2
Christos Giagos,70,71,20,12,34,155,6,0,17,0,0,0:10,0,40,0,1,0:15,0,1
Loik Radzhabov,71,69,18,6,34,155,1,1,40,11,0,7:39,0,66,0,1,0:31,1,3
Loik Radzhabov,71,69,18,6,34,155,2,0,19,0,0,0:03,0,54,1,2,1:57,1,2
Loik Radzhabov,71,69,18,6,34,155,3,1,39,4,1,1:27,0,38,3,0,2:44,0,3
Loik Radzhabov,71,69,18,6,34,155,4,0,42,0,0,1:36,0,24,4,0,9:47,2,3
Kamuela Kirk,70,75,12,6,30,145,1,0,55,2,0,--,0,127,0,0,--,0,3
Kamuela Kirk,70,75,12,6,30,145,2,1,28,0,0,1:34,3,20,5,0,6:50,0,3
Kamuela Kirk,70,75,12,6,30,145,3,0,22,0,0,0:00,0,32,2,0,5:37,1,2
Kamuela Kirk,70,75,12,6,30,155,4,0,56,3,0,6:20,1,115,2,0,1:15,0,3
Terrance McKinney,70,73,15,7,30,155,1,1,18,1,0,0:52,1,9,0,0,0:00,0,1
Terrance McKinney,70,73,15,7,30,155,2,0,14,0,0,2:16,0,34,1,1,0:47,0,2
Terrance McKinney,70,73,15,7,30,155,3,0,6,2,0,4:16,0,8,0,0,0:55,1,2
Terrance McKinney,70,73,15,7,30,155,4,1,30,0,0,0:03,0,1,0,0,0:00,0,1
Terrance McKinney,70,73,15,7,30,155,5,1,14,0,1,0:15,0,1,0,0,0:00,0,1
Terrance McKinney,70,73,15,7,30,155,6,0,5,0,0,0:00,0,5,0,1,0:00,0,1
Michael Johnson,70,73,23,19,38,155,1,0,58,0,0,3:03,0,49,3,0,6:53,1,3
Michael Johnson,70,73,23,19,38,155,2,1,30,1,1,2:01,0,22,0,0,0:12,0,2
Michael Johnson,70,73,23,19,38,155,3,0,66,0,1,0:37,0,96,0,0,0:17,0,3
Michael Johnson,70,73,23,19,38,155,4,1,83,0,0,0:30,0,55,0,0,0:00,0,3
Michael Johnson,70,73,23,19,38,155,5,0,32,0,0,0:00,0,30,0,1,0:01,0,2
Michael Johnson,70,73,23,19,38,155,6,1,61,4,0,6:02,0,33,0,0,0:43,0,3
Muhammad Naimov,69,70,11,3,30,145,1,0,52,0,0,1:39,0,88,3,0,4:34,0,3
Muhammad Naimov,69,70,11,3,30,155,2,1,28,0,1,0:01,0,39,3,0,2:28,0,2
Muhammad Naimov,69,70,11,3,30,145,3,1,48,4,0,6:42,0,50,2,0,2:44,0,3
Muhammad Naimov,69,70,11,3,30,145,4,1,1,1,0,0:11,0,0,0,0,0:13,0,1
Muhammad Naimov,69,70,11,3,30,145,5,0,30,1,0,2:36,0,37,1,0,1:06,1,3
John Makdessi,68,68,18,9,39,155,1,1,131,0,0,0:00,0,79,0,0,0:18,0,3
John Makdessi,68,68,18,9,39,155,2,1,73,0,0,0:02,0,37,0,0,0:00,0,3
John Makdessi,68,68,18,9,39,155,3,0,67,0,0,0:00,0,55,0,0,0:00,0,3
John Makdessi,68,68,18,9,39,155,4,1,124,0,0,0:13,0,112,0,0,1:14,0,3
John Makdessi,68,68,18,9,39,155,5,0,73,0,0,0:00,0,64,2,1,0:35,0,3
John Makdessi,68,68,18,9,39,155,6,0,83,0,0,0:00,0,88,0,0,0:00,0,3
Brad Riddell,67,71,10,4,33,155,1,1,38,1,1,2:02,0,28,8,0,7:03,0,3
Brad Riddell,67,71,10,4,33,155,2,1,67,1,0,1:24,0,54,3,0,5:17,1,3
Brad Riddell,67,71,10,4,33,155,3,1,89,5,0,2:30,0,73,1,0,1:05,0,3
Brad Riddell,67,71,10,4,33,155,4,0,59,1,0,0:14,0,66,0,0,0:09,0,3
Brad Riddell,67,71,10,4,33,155,5,0,2,0,0,0:00,0,3,0,0,0:13,1,1
Brad Riddell,67,71,10,4,33,155,6,0,14,0,0,0:14,0,10,0,0,0:34,1,1
Conor McGregor,69,74,22,6,36,170,1,1,164,0,3,1:31,0,166,1,0,5:50,0,5
Conor McGregor,69,74,22,6,36,155,2,1,32,0,3,0:53,0,9,0,0,0:57,0,2
Conor McGregor,69,74,22,6,36,155,3,0,51,0,0,0:00,0,70,3,0,12:15,1,4
Conor McGregor,69,74,22,6,36,170,4,1,19,0,1,0:13,0,0,0,0,0:00,0,1
Conor McGregor,69,74,22,6,36,155,5,0,29,0,0,1:07,0,48,1,1,1:42,0,2
Conor McGregor,69,74,22,6,36,155,6,0,27,0,0,0:00,1,36,1,0,3:18,0,1
Gabriel Miranda,71,71,17,7,34,155,1,0,20,1,0,0:20,0,42,1,3,3:17,0,2
Gabriel Miranda,71,71,17,7,34,145,2,1,2,1,0,0:32,1,1,0,0,0:00,0,1
Gabriel Miranda,71,71,17,7,34,145,3,0,11,1,0,1:07,0,19,2,1,2:12,0,2
Ismael Bonfim,68,71,20,4,28,155,1,1,85,1,1,0:06,0,45,0,0,0:21,0,3
Ismael Bonfim,68,71,20,4,28,155,2,1,34,1,1,0:47,0,14,0,0,2:16,0,2
Ismael Bonfim,68,71,20,4,28,155,3,0,14,0,0,0:10,0,13,2,0,2:57,2,1
Ismael Bonfim,68,71,20,4,28,155,4,1,111,1,0,0:30,0,61,1,0,0:29,0,3
Thiago Moises,69,70,18,8,29,155,1,0,11,0,0,0:00,0,44,0,0,0:02,0,1
Thiago Moises,69,70,18,8,29,155,2,1,3,1,0,2:34,1,2,0,0,0:00,0,1
Thiago Moises,69,70,18,8,29,155,3,1,22,4,0,5:31,1,23,0,0,0:02,0,2
Thiago Moises,69,70,18,8,29,155,4,0,24,1,0,0:14,1,101,5,0,5:20,0,2
Thiago Moises,69,70,18,8,29,155,5,1,25,2,1,6:36,1,16,0,0,0:21,0,3
Thiago Moises,69,70,18,8,29,155,6,0,24,0,0,1:09,1,56,1,2,3:08,0,3
Matt Frevola,69,71,11,5,34,155,1,0,0,0,0,0:00,0,4,0,1,0:00,0,1
Matt Frevola,69,71,11,5,34,155,2,1,60,0,4,1:07,0,10,0,0,0:08,0,1
Matt Frevola,69,71,11,5,34,155,3,1,11,0,1,0:02,0,10,0,0,0:00,0,1
Matt Frevola,69,71,11,5,34,155,4,1,35,0,1,0:08,0,20,0,0,0:00,0,1
Matt Frevola,69,71,11,5,34,155,5,0,5,2,0,0:25,0,6,0,1,0:19,0,1
Matt Frevola,69,71,11,5,34,155,6,0,16,1,0,2:47,1,58,4,1,4:43,1,3
Alexander Hernandez,69,72,15,8,32,155,1,0,37,0,0,0:05,0,33,2,0,1:43,1,2
Alexander Hernandez,69,72,15,8,32,145,2,0,48,2,0,4:08,1,87,2,0,1:20,0,2
Alexander Hernandez,69,72,15,8,32,155,3,1,108,0,0,0:23,0,67,0,0,0:40,1,3
Alexander Hernandez,69,72,15,8,32,145,4,0,75,0,0,0:35,0,110,1,1,0:07,0,3
Alexander Hernandez,69,72,15,8,32,145,5,0,32,0,1,2:22,0,42,3,0,6:18,0,3
Alexander Hernandez,69,72,15,8,32,155,6,1,79,0,0,0:40,0,63,0,0,0:05,0,3
Rafael Alves,68,68,20,12,34,145,1,1,16,0,0,0:00,1,29,0,0,0:45,0,2
Rafael Alves,68,68,20,12,34,155,2,0,30,0,1,0:16,1,56,2,0,7:40,0,3
Rafael Alves,68,68,20,12,34,155,3,1,6,0,0,0:00,1,3,0,0,0:03,0,1
Rafael Alves,68,68,20,12,34,155,4,0,37,1,0,2:21,0,62,0,1,0:04,0,3
Rafael Alves,68,68,20,12,34,155,5,0,6,0,0,1:18,2,19,3,0,10:51,0,3
Nathaniel Wood,66,69,20,6,31,145,1,0,136,0,0,0:00,0,123,2,0,1:30,0,3
Nathaniel Wood,66,69,20,6,31,145,2,1,97,1,0,1:25,0,51,2,0,0:52,1,3
Nathaniel Wood,66,69,20,6,31,145,3,1,97,5,0,4:30,0,86,1,0,0:24,0,3
Nathaniel Wood,66,69,20,6,31,145,4,1,84,1,1,1:47,0,58,0,1,2:55,0,3
Nathaniel Wood,66,69,20,6,31,145,5,0,50,2,0,2:44,0,48,4,0,6:42,0,3
Nathaniel Wood,66,69,20,6,31,145,6,1,66,0,1,3:42,1,32,1,0,5:32,0,3
Kron Gracie,69,70,5,2,36,145,1,1,2,1,0,1:14,1,4,0,0,0:00,0,1
Kron Gracie,69,70,5,2,36,145,2,0,86,0,0,0:04,0,135,0,0,0:36,0,3
Kron Gracie,69,70,5,2,36,145,3,0,32,0,0,0:43,0,80,0,0,6:48,0,3
Ricardo Ramos,69,72,17,6,29,145,1,1,53,8,0,3:26,1,76,0,0,0:41,0,3
Ricardo Ramos,69,72,17,6,29,145,2,0,68,0,0,0:00,0,77,2,0,0:55,0,3
Ricardo Ramos,69,72,17,6,29,145,3,1,4,0,1,0:01,0,3,0,0,0:00,0,1
Ricardo Ramos,69,72,17,6,29,145,4,0,0,2,0,1:58,1,8,0,0,0:00,1,1
Ricardo Ramos,69,72,17,6,29,145,5,0,7,2,0,1:27,0,4,0,0,0:00,1,1
Ricardo Ramos,69,72,17,6,29,145,6,1,27,1,0,4:09,1,70,0,1,1:30,0,3
Victor Henry,67,68,24,7,37,135,1,1,181,0,0,1:37,0,134,1,0,0:15,0,3
Victor Henry,67,68,24,7,37,135,2,0,55,0,0,0:03,0,60,2,0,4:29,0,3
Victor Henry,67,68,24,7,37,135,3,1,154,0,0,1:20,2,75,3,0,3:22,0,3
Victor Henry,67,68,24,7,37,135,4,1,109,0,2,3:09,0,54,0,0,0:48,0,3
Victor Henry,67,68,24,7,37,135,5,0,24,4,0,3:49,0,39,0,0,0:17,1,2
Youssef Zalal,70,72,16,5,28,145,1,0,17,0,0,2:51,1,13,5,0,8:02,5,3
Youssef Zalal,70,72,16,5,28,145,2,0,23,3,0,4:29,1,41,2,0,3:39,0,3
Youssef Zalal,70,72,16,5,28,145,3,0,42,2,0,6:21,0,40,0,0,1:03,2,3
Youssef Zalal,70,72,16,5,28,145,4,1,33,2,0,2:55,2,10,0,0,0:21,0,2
Youssef Zalal,70,72,16,5,28,145,5,1,10,1,0,1:08,1,6,0,0,0:00,0,1
Youssef Zalal,70,72,16,5,28,145,6,1,13,1,1,2:07,1,8,2,0,1:49,0,2
Collin Anglin,69,71,8,3,31,145,1,1,88,3,0,4:34,0,52,0,0,1:39,0,3
Collin Anglin,69,71,8,3,31,145,2,0,25,1,0,0:18,0,44,0,1,1:11,0,2
Collin Anglin,69,71,8,3,31,145,3,0,8,0,0,0:13,0,50,0,1,0:22,0,1
Dennis Buzukja,69,70,12,5,27,145,1,0,57,2,0,2:08,1,102,0,0,3:32,0,3
Dennis Buzukja,69,70,12,5,27,145,2,1,49,1,1,2:04,0,39,1,0,8:17,1,3
Dennis Buzukja,69,70,12,5,27,145,3,0,42,0,0,2:30,0,71,4,0,5:52,0,3
Dennis Buzukja,69,70,12,5,27,145,4,0,3,0,0,0:00,0,14,0,1,0:03,0,1
Dennis Buzukja,69,70,12,5,27,145,5,1,83,0,1,0:06,0,60,1,0,0:40,0,3
Dennis Buzukja,69,70,12,5,27,155,6,0,66,0,0,0:08,0,57,1,1,5:26,0,3
Volkan Oezdemir,74,75,20,8,35,205,1,0,48,0,0,0:00,0,66,1,1,1:45,0,3
Volkan Oezdemir,74,75,20,8,35,205,2,1,72,1,0,5:09,0,33,0,0,0:07,0,3
Volkan Oezdemir,74,75,20,8,35,205,3,0,42,1,0,0:47,0,57,7,0,9:17,1,3
Volkan Oezdemir,74,75,20,8,35,205,4,1,26,1,1,1:23,1,8,0,0,0:00,0,1
Volkan Oezdemir,74,75,20,8,35,205,5,1,37,0,2,0:06,0,15,0,0,0:00,0,1
